OffFG,OffFG%,Off3P,Off3PA,Off3P%,Off2PA,Off2P%,OffFT,OffFTA,OffFT%,OffORB,OffDRB,OffAST,OffSTL,OffBLK,OffPTS,DefFG,DefFG%,Def3P,Def3P.1,Def2P,Def2P.1,DefORB,DefAST,DefBLK,DefPTS,OppOffFG,OppOffFG%,OppOff3P,OppOff3PA,OppOff3P%,OppOff2PA,OppOff2P%,OppOffFT,OppOffFTA,OppOffFT%,OppOffORB,OppOffDRB,OppOffAST,OppOffSTL,OppOffBLK,OppOffPTS,OppDefFG,OppDefFG%,OppDef3P,OppDef3P.1,OppDef2P,OppDef2P.1,OppDefORB,OppDefAST,OppDefBLK,OppDefPTS,Home,OffWins,DefWins,OffElo,DefElo
3027,0.449,759,2038,0.372,4701,0.482,1271,1670,0.761,870,2437,1641,631,367,8084,3096,0.464,678,0.359,2418,0.505,943,1808,288,8400,3177,0.459,647,1704,0.38,5216,0.485,1253,1715,0.731,886,2573,1909,668,377,8254,3097,0.452,765,0.367,2332,0.49,841,2037,461,8324,0,44,37,1285.28522916,963.115760679
3177,0.459,647,1704,0.38,5216,0.485,1253,1715,0.731,886,2573,1909,668,377,8254,3097,0.452,765,0.367,2332,0.49,841,2037,461,8324,3027,0.449,759,2038,0.372,4701,0.482,1271,1670,0.761,870,2437,1641,631,367,8084,3096,0.464,678,0.359,2418,0.505,943,1808,288,8400,1,37,44,963.115760679,1285.28522916
3118,0.472,779,2179,0.358,4424,0.529,1814,2549,0.712,920,2797,1755,621,461,8829,2850,0.42,538,0.345,2312,0.443,855,1525,378,7572,3027,0.449,759,2038,0.372,4701,0.482,1271,1670,0.761,870,2437,1641,631,367,8084,3096,0.464,678,0.359,2418,0.505,943,1808,288,8400,0,37,54,958.784919263,1335.4592971
3027,0.449,759,2038,0.372,4701,0.482,1271,1670,0.761,870,2437,1641,631,367,8084,3096,0.464,678,0.359,2418,0.505,943,1808,288,8400,3118,0.472,779,2179,0.358,4424,0.529,1814,2549,0.712,920,2797,1755,621,461,8829,2850,0.42,538,0.345,2312,0.443,855,1525,378,7572,1,54,37,1335.4592971,958.784919263
3142,0.501,665,1829,0.364,4443,0.558,1431,1884,0.76,627,2397,1847,732,367,8380,2984,0.436,705,0.358,2279,0.468,900,1785,296,8185,3207,0.45,770,2071,0.372,5063,0.481,1569,1926,0.815,1022,2786,1904,454,387,8753,3022,0.442,665,0.369,2357,0.468,785,1718,415,7960,0,54,54,1396.28916765,1139.29400488
3207,0.45,770,2071,0.372,5063,0.481,1569,1926,0.815,1022,2786,1904,454,387,8753,3022,0.442,665,0.369,2357,0.468,785,1718,415,7960,3142,0.501,665,1829,0.364,4443,0.558,1431,1884,0.76,627,2397,1847,732,367,8380,2984,0.436,705,0.358,2279,0.468,900,1785,296,8185,1,54,54,1139.29400488,1396.28916765
2976,0.442,516,1471,0.351,5259,0.468,1474,2000,0.737,776,2724,1778,499,421,7942,3197,0.443,666,0.353,2531,0.475,977,1821,460,8455,2992,0.445,713,1917,0.372,4801,0.475,1608,2055,0.782,935,2552,1737,577,343,8305,3101,0.465,539,0.347,2562,0.5,871,1813,373,8258,0,48,43,1303.32916323,1139.6593263
2992,0.445,713,1917,0.372,4801,0.475,1608,2055,0.782,935,2552,1737,577,343,8305,3101,0.465,539,0.347,2562,0.5,871,1813,373,8258,2976,0.442,516,1471,0.351,5259,0.468,1474,2000,0.737,776,2724,1778,499,421,7942,3197,0.443,666,0.353,2531,0.475,977,1821,460,8455,1,43,48,1139.6593263,1303.32916323
3108,0.435,577,1847,0.312,5303,0.477,1362,1918,0.71,949,2556,1791,765,330,8155,3055,0.465,652,0.357,2403,0.507,881,1845,504,8399,2931,0.459,709,1922,0.369,4469,0.497,1508,2002,0.753,721,2407,1714,705,311,8079,3118,0.456,556,0.341,2562,0.492,926,1664,332,8413,0,44,19,1164.17034135,921.087033655
2931,0.459,709,1922,0.369,4469,0.497,1508,2002,0.753,721,2407,1714,705,311,8079,3118,0.456,556,0.341,2562,0.492,926,1664,332,8413,3108,0.435,577,1847,0.312,5303,0.477,1362,1918,0.71,949,2556,1791,765,330,8155,3055,0.465,652,0.357,2403,0.507,881,1845,504,8399,1,19,44,921.087033655,1164.17034135
3061,0.458,768,2116,0.363,4572,0.502,1392,1782,0.781,713,2565,2041,680,326,8282,3163,0.462,654,0.365,2509,0.497,882,1901,354,8321,3182,0.447,507,1580,0.321,5544,0.483,1415,2111,0.67,1196,2525,1714,687,395,8286,3068,0.441,595,0.332,2473,0.479,1011,1908,284,8278,0,29,38,1109.47336735,1402.209797
3182,0.447,507,1580,0.321,5544,0.483,1415,2111,0.67,1196,2525,1714,687,395,8286,3068,0.441,595,0.332,2473,0.479,1011,1908,284,8278,3061,0.458,768,2116,0.363,4572,0.502,1392,1782,0.781,713,2565,2041,680,326,8282,3163,0.462,654,0.365,2509,0.497,882,1901,354,8321,1,38,29,1402.209797,1109.47336735
3036,0.437,584,1640,0.356,5315,0.461,1398,1861,0.751,989,2629,1738,579,304,8054,3248,0.451,534,0.355,2714,0.476,944,1675,304,8426,3236,0.462,774,2037,0.38,4968,0.496,1303,1731,0.753,896,2819,1912,642,407,8549,3019,0.436,569,0.344,2450,0.465,878,1683,342,8155,0,51,33,1437.89579801,1164.9081423
3236,0.462,774,2037,0.38,4968,0.496,1303,1731,0.753,896,2819,1912,642,407,8549,3019,0.436,569,0.344,2450,0.465,878,1683,342,8155,3036,0.437,584,1640,0.356,5315,0.461,1398,1861,0.751,989,2629,1738,579,304,8054,3248,0.451,534,0.355,2714,0.476,944,1675,304,8426,1,33,51,1164.9081423,1437.89579801
2996,0.435,575,1729,0.333,5154,0.47,1325,1706,0.777,980,2505,1726,584,343,7892,3321,0.471,663,0.364,2658,0.508,908,1875,457,8549,2949,0.449,550,1542,0.357,5031,0.477,1485,1907,0.779,834,2831,1651,550,446,7933,3103,0.461,696,0.38,2407,0.491,813,1927,459,8479,0,56,25,1157.61330766,1049.84257814
2949,0.449,550,1542,0.357,5031,0.477,1485,1907,0.779,834,2831,1651,550,446,7933,3103,0.461,696,0.38,2407,0.491,813,1927,459,8479,2996,0.435,575,1729,0.333,5154,0.47,1325,1706,0.777,980,2505,1726,584,343,7892,3321,0.471,663,0.364,2658,0.508,908,1875,457,8549,1,25,56,1049.84257814,1157.61330766
3022,0.445,563,1596,0.353,5188,0.474,1307,1714,0.763,794,2654,1726,630,350,7914,3146,0.468,697,0.382,2449,0.5,961,1870,413,8500,3139,0.45,774,2032,0.381,4948,0.478,1390,1835,0.757,745,2620,2006,611,446,8442,2980,0.458,662,0.367,2318,0.492,921,1723,337,8161,0,27,23,1105.13776438,1030.10500975
3139,0.45,774,2032,0.381,4948,0.478,1390,1835,0.757,745,2620,2006,611,446,8442,2980,0.458,662,0.367,2318,0.492,921,1723,337,8161,3022,0.445,563,1596,0.353,5188,0.474,1307,1714,0.763,794,2654,1726,630,350,7914,3146,0.468,697,0.382,2449,0.5,961,1870,413,8500,1,23,27,1030.10500975,1105.13776438
3189,0.444,600,1757,0.341,5418,0.478,1790,2301,0.778,1024,2644,1963,718,297,8768,2924,0.45,615,0.355,2309,0.484,809,1632,410,7755,2952,0.438,548,1553,0.353,5184,0.464,1377,1843,0.747,971,2399,1760,541,403,7829,3238,0.457,605,0.351,2633,0.491,930,1843,459,8735,0,15,40,1147.78787872,965.676770639
2952,0.438,548,1553,0.353,5184,0.464,1377,1843,0.747,971,2399,1760,541,403,7829,3238,0.457,605,0.351,2633,0.491,930,1843,459,8735,3189,0.444,600,1757,0.341,5418,0.478,1790,2301,0.778,1024,2644,1963,718,297,8768,2924,0.45,615,0.355,2309,0.484,809,1632,410,7755,1,40,15,965.676770639,1147.78787872
3122,0.464,405,1147,0.353,5576,0.487,1235,1666,0.741,950,2526,1792,631,375,7884,3208,0.47,683,0.365,2525,0.51,913,2001,403,8586,3101,0.459,486,1303,0.373,5458,0.479,1489,1936,0.769,933,2486,1745,647,523,8177,3138,0.473,599,0.376,2539,0.503,846,1788,401,8379,0,34,50,1208.41365498,1353.07357006
3101,0.459,486,1303,0.373,5458,0.479,1489,1936,0.769,933,2486,1745,647,523,8177,3138,0.473,599,0.376,2539,0.503,846,1788,401,8379,3122,0.464,405,1147,0.353,5576,0.487,1235,1666,0.741,950,2526,1792,631,375,7884,3208,0.47,683,0.365,2525,0.51,913,2001,403,8586,1,50,34,1353.07357006,1208.41365498
2951,0.444,543,1577,0.344,5075,0.474,1346,1803,0.747,904,2477,1664,570,366,7791,3440,0.468,666,0.361,2774,0.504,1068,2112,387,8958,3194,0.471,664,1839,0.361,4943,0.512,1653,2052,0.806,887,2781,1794,678,501,8705,2961,0.457,694,0.362,2267,0.497,886,1751,256,7990,0,59,25,1243.27195118,1105.61173523
3194,0.471,664,1839,0.361,4943,0.512,1653,2052,0.806,887,2781,1794,678,501,8705,2961,0.457,694,0.362,2267,0.497,886,1751,256,7990,2951,0.444,543,1577,0.344,5075,0.474,1346,1803,0.747,904,2477,1664,570,366,7791,3440,0.468,666,0.361,2774,0.504,1068,2112,387,8958,1,25,59,1105.61173523,1243.27195118
3147,0.447,702,1959,0.358,5083,0.481,1563,2154,0.726,1009,2717,1838,615,459,8559,3038,0.458,612,0.347,2426,0.498,827,1824,320,8150,3026,0.447,491,1475,0.333,5291,0.479,1698,2237,0.759,990,2656,1547,587,318,8241,3126,0.456,659,0.371,2467,0.485,859,1848,445,8360,0,28,36,1101.75339385,1186.0143807
3026,0.447,491,1475,0.333,5291,0.479,1698,2237,0.759,990,2656,1547,587,318,8241,3126,0.456,659,0.371,2467,0.485,859,1848,445,8360,3147,0.447,702,1959,0.358,5083,0.481,1563,2154,0.726,1009,2717,1838,615,459,8559,3038,0.458,612,0.347,2426,0.498,827,1824,320,8150,1,36,28,1186.0143807,1101.75339385
3172,0.463,765,2055,0.372,4790,0.503,1520,2004,0.758,928,2601,1563,688,374,8629,2957,0.45,568,0.36,2389,0.478,854,1719,352,8039,3326,0.486,698,1757,0.397,5087,0.517,1289,1642,0.785,762,2786,2064,604,420,8639,3096,0.444,529,0.353,2567,0.469,862,1669,379,8006,0,62,48,1295.55854182,1264.29363764
3326,0.486,698,1757,0.397,5087,0.517,1289,1642,0.785,762,2786,2064,604,420,8639,3096,0.444,529,0.353,2567,0.469,862,1669,379,8006,3172,0.463,765,2055,0.372,4790,0.503,1520,2004,0.758,928,2601,1563,688,374,8629,2957,0.45,568,0.36,2389,0.478,854,1719,352,8039,1,48,62,1264.29363764,1295.55854182
2843,0.432,508,1459,0.348,5118,0.456,1486,1908,0.779,937,2683,1860,594,424,7680,3284,0.471,739,0.37,2545,0.511,976,2144,558,9012,3177,0.459,647,1704,0.38,5216,0.485,1253,1715,0.731,886,2573,1909,668,377,8254,3097,0.452,765,0.367,2332,0.49,841,2037,461,8324,0,44,48,1289.61607058,1350.70065432
3177,0.459,647,1704,0.38,5216,0.485,1253,1715,0.731,886,2573,1909,668,377,8254,3097,0.452,765,0.367,2332,0.49,841,2037,461,8324,2843,0.432,508,1459,0.348,5118,0.456,1486,1908,0.779,937,2683,1860,594,424,7680,3284,0.471,739,0.37,2545,0.511,976,2144,558,9012,1,48,44,1350.70065432,1289.61607058
2952,0.438,548,1553,0.353,5184,0.464,1377,1843,0.747,971,2399,1760,541,403,7829,3238,0.457,605,0.351,2633,0.491,930,1843,459,8735,2843,0.432,508,1459,0.348,5118,0.456,1486,1908,0.779,937,2683,1860,594,424,7680,3284,0.471,739,0.37,2545,0.511,976,2144,558,9012,0,48,15,1331.91623615,1156.0934353
2843,0.432,508,1459,0.348,5118,0.456,1486,1908,0.779,937,2683,1860,594,424,7680,3284,0.471,739,0.37,2545,0.511,976,2144,558,9012,2952,0.438,548,1553,0.353,5184,0.464,1377,1843,0.747,971,2399,1760,541,403,7829,3238,0.457,605,0.351,2633,0.491,930,1843,459,8735,1,15,48,1156.0934353,1331.91623615
2931,0.459,709,1922,0.369,4469,0.497,1508,2002,0.753,721,2407,1714,705,311,8079,3118,0.456,556,0.341,2562,0.492,926,1664,332,8413,3182,0.447,507,1580,0.321,5544,0.483,1415,2111,0.67,1196,2525,1714,687,395,8286,3068,0.441,595,0.332,2473,0.479,1011,1908,284,8278,0,29,44,1104.4679962,1138.50401221
3182,0.447,507,1580,0.321,5544,0.483,1415,2111,0.67,1196,2525,1714,687,395,8286,3068,0.441,595,0.332,2473,0.479,1011,1908,284,8278,2931,0.459,709,1922,0.369,4469,0.497,1508,2002,0.753,721,2407,1714,705,311,8079,3118,0.456,556,0.341,2562,0.492,926,1664,332,8413,1,44,29,1138.50401221,1104.4679962
2951,0.444,543,1577,0.344,5075,0.474,1346,1803,0.747,904,2477,1664,570,366,7791,3440,0.468,666,0.361,2774,0.504,1068,2112,387,8958,3118,0.472,779,2179,0.358,4424,0.529,1814,2549,0.712,920,2797,1755,621,461,8829,2850,0.42,538,0.345,2312,0.443,855,1525,378,7572,0,54,25,1338.7435336,1095.63906728
3118,0.472,779,2179,0.358,4424,0.529,1814,2549,0.712,920,2797,1755,621,461,8829,2850,0.42,538,0.345,2312,0.443,855,1525,378,7572,2951,0.444,543,1577,0.344,5075,0.474,1346,1803,0.747,904,2477,1664,570,366,7791,3440,0.468,666,0.361,2774,0.504,1068,2112,387,8958,1,25,54,1095.63906728,1338.7435336
3249,0.474,721,1877,0.384,4981,0.508,1378,1733,0.795,840,2514,1935,704,356,8597,2934,0.458,713,0.371,2221,0.496,843,1618,277,8149,3208,0.474,693,1966,0.352,4795,0.525,1741,2384,0.73,858,2668,2016,703,397,8850,2867,0.43,538,0.351,2329,0.454,876,1604,490,7528,0,57,49,1329.71351793,1343.25522433
3208,0.474,693,1966,0.352,4795,0.525,1741,2384,0.73,858,2668,2016,703,397,8850,2867,0.43,538,0.351,2329,0.454,876,1604,490,7528,3249,0.474,721,1877,0.384,4981,0.508,1378,1733,0.795,840,2514,1935,704,356,8597,2934,0.458,713,0.371,2221,0.496,843,1618,277,8149,1,49,57,1343.25522433,1329.71351793
3326,0.486,698,1757,0.397,5087,0.517,1289,1642,0.785,762,2786,2064,604,420,8639,3096,0.444,529,0.353,2567,0.469,862,1669,379,8006,3189,0.444,600,1757,0.341,5418,0.478,1790,2301,0.778,1024,2644,1963,718,297,8768,2924,0.45,615,0.355,2309,0.484,809,1632,410,7755,0,40,62,957.371214055,1310.12261362
3189,0.444,600,1757,0.341,5418,0.478,1790,2301,0.778,1024,2644,1963,718,297,8768,2924,0.45,615,0.355,2309,0.484,809,1632,410,7755,3326,0.486,698,1757,0.397,5087,0.517,1289,1642,0.785,762,2786,2064,604,420,8639,3096,0.444,529,0.353,2567,0.469,862,1669,379,8006,1,62,40,1310.12261362,957.371214055
2976,0.442,516,1471,0.351,5259,0.468,1474,2000,0.737,776,2724,1778,499,421,7942,3197,0.443,666,0.353,2531,0.475,977,1821,460,8455,3027,0.449,759,2038,0.372,4701,0.482,1271,1670,0.761,870,2437,1641,631,367,8084,3096,0.464,678,0.359,2418,0.505,943,1808,288,8400,0,37,43,955.500682764,1162.68446623
3027,0.449,759,2038,0.372,4701,0.482,1271,1670,0.761,870,2437,1641,631,367,8084,3096,0.464,678,0.359,2418,0.505,943,1808,288,8400,2976,0.442,516,1471,0.351,5259,0.468,1474,2000,0.737,776,2724,1778,499,421,7942,3197,0.443,666,0.353,2531,0.475,977,1821,460,8455,1,43,37,1162.68446623,955.500682764
2949,0.449,550,1542,0.357,5031,0.477,1485,1907,0.779,834,2831,1651,550,446,7933,3103,0.461,696,0.38,2407,0.491,813,1927,459,8479,3108,0.435,577,1847,0.312,5303,0.477,1362,1918,0.71,949,2556,1791,765,330,8155,3055,0.465,652,0.357,2403,0.507,881,1845,504,8399,0,19,56,946.753362804,1168.80356184
3108,0.435,577,1847,0.312,5303,0.477,1362,1918,0.71,949,2556,1791,765,330,8155,3055,0.465,652,0.357,2403,0.507,881,1845,504,8399,2949,0.449,550,1542,0.357,5031,0.477,1485,1907,0.779,834,2831,1651,550,446,7933,3103,0.461,696,0.38,2407,0.491,813,1927,459,8479,1,56,19,1168.80356184,946.753362804
3022,0.445,563,1596,0.353,5188,0.474,1307,1714,0.763,794,2654,1726,630,350,7914,3146,0.468,697,0.382,2449,0.5,961,1870,413,8500,3207,0.45,770,2071,0.372,5063,0.481,1569,1926,0.815,1022,2786,1904,454,387,8753,3022,0.442,665,0.369,2357,0.468,785,1718,415,7960,0,54,23,1402.22582749,1017.50766032
3207,0.45,770,2071,0.372,5063,0.481,1569,1926,0.815,1022,2786,1904,454,387,8753,3022,0.442,665,0.369,2357,0.468,785,1718,415,7960,3022,0.445,563,1596,0.353,5188,0.474,1307,1714,0.763,794,2654,1726,630,350,7914,3146,0.468,697,0.382,2449,0.5,961,1870,413,8500,1,23,54,1017.50766032,1402.22582749
2996,0.435,575,1729,0.333,5154,0.47,1325,1706,0.777,980,2505,1726,584,343,7892,3321,0.471,663,0.364,2658,0.508,908,1875,457,8549,2992,0.445,713,1917,0.372,4801,0.475,1608,2055,0.782,935,2552,1737,577,343,8305,3101,0.465,539,0.347,2562,0.5,871,1813,373,8258,0,48,25,1280.3040233,1038.65232395
2992,0.445,713,1917,0.372,4801,0.475,1608,2055,0.782,935,2552,1737,577,343,8305,3101,0.465,539,0.347,2562,0.5,871,1813,373,8258,2996,0.435,575,1729,0.333,5154,0.47,1325,1706,0.777,980,2505,1726,584,343,7892,3321,0.471,663,0.364,2658,0.508,908,1875,457,8549,1,25,48,1038.65232395,1280.3040233
3177,0.459,647,1704,0.38,5216,0.485,1253,1715,0.731,886,2573,1909,668,377,8254,3097,0.452,765,0.367,2332,0.49,841,2037,461,8324,3061,0.458,768,2116,0.363,4572,0.502,1392,1782,0.781,713,2565,2041,680,326,8282,3163,0.462,654,0.365,2509,0.497,882,1901,354,8321,0,38,44,1407.21516816,1308.40048874
3061,0.458,768,2116,0.363,4572,0.502,1392,1782,0.781,713,2565,2041,680,326,8282,3163,0.462,654,0.365,2509,0.497,882,1901,354,8321,3177,0.459,647,1704,0.38,5216,0.485,1253,1715,0.731,886,2573,1909,668,377,8254,3097,0.452,765,0.367,2332,0.49,841,2037,461,8324,1,44,38,1308.40048874,1407.21516816
3142,0.501,665,1829,0.364,4443,0.558,1431,1884,0.76,627,2397,1847,732,367,8380,2984,0.436,705,0.358,2279,0.468,900,1785,296,8185,3208,0.474,693,1966,0.352,4795,0.525,1741,2384,0.73,858,2668,2016,703,397,8850,2867,0.43,538,0.351,2329,0.454,876,1604,490,7528,0,57,54,1346.33682096,1133.35734505
3208,0.474,693,1966,0.352,4795,0.525,1741,2384,0.73,858,2668,2016,703,397,8850,2867,0.43,538,0.351,2329,0.454,876,1604,490,7528,3142,0.501,665,1829,0.364,4443,0.558,1431,1884,0.76,627,2397,1847,732,367,8380,2984,0.436,705,0.358,2279,0.468,900,1785,296,8185,1,54,57,1133.35734505,1346.33682096
3207,0.45,770,2071,0.372,5063,0.481,1569,1926,0.815,1022,2786,1904,454,387,8753,3022,0.442,665,0.369,2357,0.468,785,1718,415,7960,3139,0.45,774,2032,0.381,4948,0.478,1390,1835,0.757,745,2620,2006,611,446,8442,2980,0.458,662,0.367,2318,0.492,921,1723,337,8161,0,27,54,1117.7351138,1405.37608806
3139,0.45,774,2032,0.381,4948,0.478,1390,1835,0.757,745,2620,2006,611,446,8442,2980,0.458,662,0.367,2318,0.492,921,1723,337,8161,3207,0.45,770,2071,0.372,5063,0.481,1569,1926,0.815,1022,2786,1904,454,387,8753,3022,0.442,665,0.369,2357,0.468,785,1718,415,7960,1,54,27,1405.37608806,1117.7351138
3172,0.463,765,2055,0.372,4790,0.503,1520,2004,0.758,928,2601,1563,688,374,8629,2957,0.45,568,0.36,2389,0.478,854,1719,352,8039,3122,0.464,405,1147,0.353,5576,0.487,1235,1666,0.741,950,2526,1792,631,375,7884,3208,0.47,683,0.365,2525,0.51,913,2001,403,8586,0,50,48,1330.77175439,1249.72956584
3122,0.464,405,1147,0.353,5576,0.487,1235,1666,0.741,950,2526,1792,631,375,7884,3208,0.47,683,0.365,2525,0.51,913,2001,403,8586,3172,0.463,765,2055,0.372,4790,0.503,1520,2004,0.758,928,2601,1563,688,374,8629,2957,0.45,568,0.36,2389,0.478,854,1719,352,8039,1,48,50,1249.72956584,1330.77175439
3036,0.437,584,1640,0.356,5315,0.461,1398,1861,0.751,989,2629,1738,579,304,8054,3248,0.451,534,0.355,2714,0.476,944,1675,304,8426,3026,0.447,491,1475,0.333,5291,0.479,1698,2237,0.759,990,2656,1547,587,318,8241,3126,0.456,659,0.371,2467,0.485,859,1848,445,8360,0,28,33,1089.55942657,1159.40379862
3026,0.447,491,1475,0.333,5291,0.479,1698,2237,0.759,990,2656,1547,587,318,8241,3126,0.456,659,0.371,2467,0.485,859,1848,445,8360,3036,0.437,584,1640,0.356,5315,0.461,1398,1861,0.751,989,2629,1738,579,304,8054,3248,0.451,534,0.355,2714,0.476,944,1675,304,8426,1,33,28,1159.40379862,1089.55942657
3101,0.459,486,1303,0.373,5458,0.479,1489,1936,0.769,933,2486,1745,647,523,8177,3138,0.473,599,0.376,2539,0.503,846,1788,401,8379,2996,0.435,575,1729,0.333,5154,0.47,1325,1706,0.777,980,2505,1726,584,343,7892,3321,0.471,663,0.364,2658,0.508,908,1875,457,8549,0,25,34,1032.27668404,1230.71547066
2996,0.435,575,1729,0.333,5154,0.47,1325,1706,0.777,980,2505,1726,584,343,7892,3321,0.471,663,0.364,2658,0.508,908,1875,457,8549,3101,0.459,486,1303,0.373,5458,0.479,1489,1936,0.769,933,2486,1745,647,523,8177,3138,0.473,599,0.376,2539,0.503,846,1788,401,8379,1,34,25,1230.71547066,1032.27668404
3118,0.472,779,2179,0.358,4424,0.529,1814,2549,0.712,920,2797,1755,621,461,8829,2850,0.42,538,0.345,2312,0.443,855,1525,378,7572,2931,0.459,709,1922,0.369,4469,0.497,1508,2002,0.753,721,2407,1714,705,311,8079,3118,0.456,556,0.341,2562,0.492,926,1664,332,8413,0,44,54,1120.94159066,1345.07658573
2931,0.459,709,1922,0.369,4469,0.497,1508,2002,0.753,721,2407,1714,705,311,8079,3118,0.456,556,0.341,2562,0.492,926,1664,332,8413,3118,0.472,779,2179,0.358,4424,0.529,1814,2549,0.712,920,2797,1755,621,461,8829,2850,0.42,538,0.345,2312,0.443,855,1525,378,7572,1,54,44,1345.07658573,1120.94159066
3022,0.445,563,1596,0.353,5188,0.474,1307,1714,0.763,794,2654,1726,630,350,7914,3146,0.468,697,0.382,2449,0.5,961,1870,413,8500,2843,0.432,508,1459,0.348,5118,0.456,1486,1908,0.779,937,2683,1860,594,424,7680,3284,0.471,739,0.37,2545,0.511,976,2144,558,9012,0,48,23,1340.4463378,1014.35739976
2843,0.432,508,1459,0.348,5118,0.456,1486,1908,0.779,937,2683,1860,594,424,7680,3284,0.471,739,0.37,2545,0.511,976,2144,558,9012,3022,0.445,563,1596,0.353,5188,0.474,1307,1714,0.763,794,2654,1726,630,350,7914,3146,0.468,697,0.382,2449,0.5,961,1870,413,8500,1,23,48,1014.35739976,1340.4463378
3182,0.447,507,1580,0.321,5544,0.483,1415,2111,0.67,1196,2525,1714,687,395,8286,3068,0.441,595,0.332,2473,0.479,1011,1908,284,8278,2992,0.445,713,1917,0.372,4801,0.475,1608,2055,0.782,935,2552,1737,577,343,8305,3101,0.465,539,0.347,2562,0.5,871,1813,373,8258,0,48,29,1286.6796632,1122.03041775
2992,0.445,713,1917,0.372,4801,0.475,1608,2055,0.782,935,2552,1737,577,343,8305,3101,0.465,539,0.347,2562,0.5,871,1813,373,8258,3182,0.447,507,1580,0.321,5544,0.483,1415,2111,0.67,1196,2525,1714,687,395,8286,3068,0.441,595,0.332,2473,0.479,1011,1908,284,8278,1,29,48,1122.03041775,1286.6796632
3189,0.444,600,1757,0.341,5418,0.478,1790,2301,0.778,1024,2644,1963,718,297,8768,2924,0.45,615,0.355,2309,0.484,809,1632,410,7755,2949,0.449,550,1542,0.357,5031,0.477,1485,1907,0.779,834,2831,1651,550,446,7933,3103,0.461,696,0.38,2407,0.491,813,1927,459,8479,0,56,40,1143.77484957,953.658339187
2949,0.449,550,1542,0.357,5031,0.477,1485,1907,0.779,834,2831,1651,550,446,7933,3103,0.461,696,0.38,2407,0.491,813,1927,459,8479,3189,0.444,600,1757,0.341,5418,0.478,1790,2301,0.778,1024,2644,1963,718,297,8768,2924,0.45,615,0.355,2309,0.484,809,1632,410,7755,1,40,56,953.658339187,1143.77484957
3142,0.501,665,1829,0.364,4443,0.558,1431,1884,0.76,627,2397,1847,732,367,8380,2984,0.436,705,0.358,2279,0.468,900,1785,296,8185,3139,0.45,774,2032,0.381,4948,0.478,1390,1835,0.757,745,2620,2006,611,446,8442,2980,0.458,662,0.367,2318,0.492,921,1723,337,8161,0,27,54,1112.60463903,1158.09715913
3139,0.45,774,2032,0.381,4948,0.478,1390,1835,0.757,745,2620,2006,611,446,8442,2980,0.458,662,0.367,2318,0.492,921,1723,337,8161,3142,0.501,665,1829,0.364,4443,0.558,1431,1884,0.76,627,2397,1847,732,367,8380,2984,0.436,705,0.358,2279,0.468,900,1785,296,8185,1,54,27,1158.09715913,1112.60463903
3061,0.458,768,2116,0.363,4572,0.502,1392,1782,0.781,713,2565,2041,680,326,8282,3163,0.462,654,0.365,2509,0.497,882,1901,354,8321,3108,0.435,577,1847,0.312,5303,0.477,1362,1918,0.71,949,2556,1791,765,330,8155,3055,0.465,652,0.357,2403,0.507,881,1845,504,8399,0,19,38,971.782075073,1418.7834386
3108,0.435,577,1847,0.312,5303,0.477,1362,1918,0.71,949,2556,1791,765,330,8155,3055,0.465,652,0.357,2403,0.507,881,1845,504,8399,3061,0.458,768,2116,0.363,4572,0.502,1392,1782,0.781,713,2565,2041,680,326,8282,3163,0.462,654,0.365,2509,0.497,882,1901,354,8321,1,38,19,1418.7834386,971.782075073
3036,0.437,584,1640,0.356,5315,0.461,1398,1861,0.751,989,2629,1738,579,304,8054,3248,0.451,534,0.355,2714,0.476,944,1675,304,8426,3172,0.463,765,2055,0.372,4790,0.503,1520,2004,0.758,928,2601,1563,688,374,8629,2957,0.45,568,0.36,2389,0.478,854,1719,352,8039,0,48,33,1237.39545031,1140.22998544
3172,0.463,765,2055,0.372,4790,0.503,1520,2004,0.758,928,2601,1563,688,374,8629,2957,0.45,568,0.36,2389,0.478,854,1719,352,8039,3036,0.437,584,1640,0.356,5315,0.461,1398,1861,0.751,989,2629,1738,579,304,8054,3248,0.451,534,0.355,2714,0.476,944,1675,304,8426,1,33,48,1140.22998544,1237.39545031
3249,0.474,721,1877,0.384,4981,0.508,1378,1733,0.795,840,2514,1935,704,356,8597,2934,0.458,713,0.371,2221,0.496,843,1618,277,8149,3026,0.447,491,1475,0.333,5291,0.479,1698,2237,0.759,990,2656,1547,587,318,8241,3126,0.456,659,0.371,2467,0.485,859,1848,445,8360,0,28,49,1108.73323975,1326.6319213
3026,0.447,491,1475,0.333,5291,0.479,1698,2237,0.759,990,2656,1547,587,318,8241,3126,0.456,659,0.371,2467,0.485,859,1848,445,8360,3249,0.474,721,1877,0.384,4981,0.508,1378,1733,0.795,840,2514,1935,704,356,8597,2934,0.458,713,0.371,2221,0.496,843,1618,277,8149,1,49,28,1326.6319213,1108.73323975
3236,0.462,774,2037,0.38,4968,0.496,1303,1731,0.753,896,2819,1912,642,407,8549,3019,0.436,569,0.344,2450,0.465,878,1683,342,8155,2951,0.444,543,1577,0.344,5075,0.474,1346,1803,0.747,904,2477,1664,570,366,7791,3440,0.468,666,0.361,2774,0.504,1068,2112,387,8958,0,25,51,1089.30601515,1443.40014169
