OffFGA,OffFG%,Off3P,Off3PA,Off3P%,Off2PA,Off2P%,OffFT,OffFTA,OffFT%,OffORB,OffDRB,OffAST,OffSTL,OffBLK,OffPTS,DefFG,DefFG%,Def3P,Def3PA,Def2P,Def2P.1,DefORB,DefAST,DefSTL,DefBLK,DefPTS,OppOffFGA,OppOffFG%,OppOff3P,OppOff3PA,OppOff3P%,OppOff2PA,OppOff2P%,OppOffFT,OppOffFTA,OppOffFT%,OppOffORB,OppOffDRB,OppOffAST,OppOffSTL,OppOffBLK,OppOffPTS,OppDefFG,OppDefFG%,OppDef3P,OppDef3PA,OppDef2P,OppDef2P.1,OppDefORB,OppDefAST,OppDefSTL,OppDefBLK,OppDefPTS,Home
7134,0.45,770,2071,0.372,5063,0.481,1569,1926,0.815,1022,2786,1904,454,387,8753,3022,0.442,665,1800,2357,0.468,785,1718,514,415,7960,6980,0.45,774,2032,0.381,4948,0.478,1390,1835,0.757,745,2620,2006,611,446,8442,2980,0.458,662,1802,2318,0.492,921,1723,608,337,8161,1
6920,0.459,647,1704,0.38,5216,0.485,1253,1715,0.731,886,2573,1909,668,377,8254,3097,0.452,765,2083,2332,0.49,841,2037,587,461,8324,6718,0.445,713,1917,0.372,4801,0.475,1608,2055,0.782,935,2552,1737,577,343,8305,3101,0.465,539,1553,2562,0.5,871,1813,609,373,8258,0
6718,0.445,713,1917,0.372,4801,0.475,1608,2055,0.782,935,2552,1737,577,343,8305,3101,0.465,539,1553,2562,0.5,871,1813,609,373,8258,6920,0.459,647,1704,0.38,5216,0.485,1253,1715,0.731,886,2573,1909,668,377,8254,3097,0.452,765,2083,2332,0.49,841,2037,587,461,8324,1
6955,0.437,584,1640,0.356,5315,0.461,1398,1861,0.751,989,2629,1738,579,304,8054,3248,0.451,534,1504,2714,0.476,944,1675,639,304,8426,6577,0.432,508,1459,0.348,5118,0.456,1486,1908,0.779,937,2683,1860,594,424,7680,3284,0.471,739,1998,2545,0.511,976,2144,736,558,9012,0
6577,0.432,508,1459,0.348,5118,0.456,1486,1908,0.779,937,2683,1860,594,424,7680,3284,0.471,739,1998,2545,0.511,976,2144,736,558,9012,6955,0.437,584,1640,0.356,5315,0.461,1398,1861,0.751,989,2629,1738,579,304,8054,3248,0.451,534,1504,2714,0.476,944,1675,639,304,8426,1
6844,0.486,698,1757,0.397,5087,0.517,1289,1642,0.785,762,2786,2064,604,420,8639,3096,0.444,529,1500,2567,0.469,862,1669,628,379,8006,6761,0.474,693,1966,0.352,4795,0.525,1741,2384,0.73,858,2668,2016,703,397,8850,2867,0.43,538,1532,2329,0.454,876,1604,621,490,7528,0
6761,0.474,693,1966,0.352,4795,0.525,1741,2384,0.73,858,2668,2016,703,397,8850,2867,0.43,538,1532,2329,0.454,876,1604,621,490,7528,6844,0.486,698,1757,0.397,5087,0.517,1289,1642,0.785,762,2786,2064,604,420,8639,3096,0.444,529,1500,2567,0.469,862,1669,628,379,8006,1
6858,0.474,721,1877,0.384,4981,0.508,1378,1733,0.795,840,2514,1935,704,356,8597,2934,0.458,713,1921,2221,0.496,843,1618,513,277,8149,6782,0.471,664,1839,0.361,4943,0.512,1653,2052,0.806,887,2781,1794,678,501,8705,2961,0.457,694,1917,2267,0.497,886,1751,667,256,7990,0
6782,0.471,664,1839,0.361,4943,0.512,1653,2052,0.806,887,2781,1794,678,501,8705,2961,0.457,694,1917,2267,0.497,886,1751,667,256,7990,6858,0.474,721,1877,0.384,4981,0.508,1378,1733,0.795,840,2514,1935,704,356,8597,2934,0.458,713,1921,2221,0.496,843,1618,513,277,8149,1
6718,0.445,713,1917,0.372,4801,0.475,1608,2055,0.782,935,2552,1737,577,343,8305,3101,0.465,539,1553,2562,0.5,871,1813,609,373,8258,6688,0.458,768,2116,0.363,4572,0.502,1392,1782,0.781,713,2565,2041,680,326,8282,3163,0.462,654,1793,2509,0.497,882,1901,672,354,8321,0
6688,0.458,768,2116,0.363,4572,0.502,1392,1782,0.781,713,2565,2041,680,326,8282,3163,0.462,654,1793,2509,0.497,882,1901,672,354,8321,6718,0.445,713,1917,0.372,4801,0.475,1608,2055,0.782,935,2552,1737,577,343,8305,3101,0.465,539,1553,2562,0.5,871,1813,609,373,8258,1
6603,0.472,779,2179,0.358,4424,0.529,1814,2549,0.712,920,2797,1755,621,461,8829,2850,0.42,538,1561,2312,0.443,855,1525,593,378,7572,6858,0.474,721,1877,0.384,4981,0.508,1378,1733,0.795,840,2514,1935,704,356,8597,2934,0.458,713,1921,2221,0.496,843,1618,513,277,8149,0
6858,0.474,721,1877,0.384,4981,0.508,1378,1733,0.795,840,2514,1935,704,356,8597,2934,0.458,713,1921,2221,0.496,843,1618,513,277,8149,6603,0.472,779,2179,0.358,4424,0.529,1814,2549,0.712,920,2797,1755,621,461,8829,2850,0.42,538,1561,2312,0.443,855,1525,593,378,7572,1
6577,0.432,508,1459,0.348,5118,0.456,1486,1908,0.779,937,2683,1860,594,424,7680,3284,0.471,739,1998,2545,0.511,976,2144,736,558,9012,7124,0.447,507,1580,0.321,5544,0.483,1415,2111,0.67,1196,2525,1714,687,395,8286,3068,0.441,595,1791,2473,0.479,1011,1908,570,284,8278,0
7124,0.447,507,1580,0.321,5544,0.483,1415,2111,0.67,1196,2525,1714,687,395,8286,3068,0.441,595,1791,2473,0.479,1011,1908,570,284,8278,6577,0.432,508,1459,0.348,5118,0.456,1486,1908,0.779,937,2683,1860,594,424,7680,3284,0.471,739,1998,2545,0.511,976,2144,736,558,9012,1
6844,0.486,698,1757,0.397,5087,0.517,1289,1642,0.785,762,2786,2064,604,420,8639,3096,0.444,529,1500,2567,0.469,862,1669,628,379,8006,7005,0.462,774,2037,0.38,4968,0.496,1303,1731,0.753,896,2819,1912,642,407,8549,3019,0.436,569,1656,2450,0.465,878,1683,649,342,8155,0
7005,0.462,774,2037,0.38,4968,0.496,1303,1731,0.753,896,2819,1912,642,407,8549,3019,0.436,569,1656,2450,0.465,878,1683,649,342,8155,6844,0.486,698,1757,0.397,5087,0.517,1289,1642,0.785,762,2786,2064,604,420,8639,3096,0.444,529,1500,2567,0.469,862,1669,628,379,8006,1
6391,0.459,709,1922,0.369,4469,0.497,1508,2002,0.753,721,2407,1714,705,311,8079,3118,0.456,556,1632,2562,0.492,926,1664,613,332,8413,6980,0.45,774,2032,0.381,4948,0.478,1390,1835,0.757,745,2620,2006,611,446,8442,2980,0.458,662,1802,2318,0.492,921,1723,608,337,8161,0
6980,0.45,774,2032,0.381,4948,0.478,1390,1835,0.757,745,2620,2006,611,446,8442,2980,0.458,662,1802,2318,0.492,921,1723,608,337,8161,6391,0.459,709,1922,0.369,4469,0.497,1508,2002,0.753,721,2407,1714,705,311,8079,3118,0.456,556,1632,2562,0.492,926,1664,613,332,8413,1
7042,0.447,702,1959,0.358,5083,0.481,1563,2154,0.726,1009,2717,1838,615,459,8559,3038,0.458,612,1763,2426,0.498,827,1824,631,320,8150,6737,0.438,548,1553,0.353,5184,0.464,1377,1843,0.747,971,2399,1760,541,403,7829,3238,0.457,605,1724,2633,0.491,930,1843,694,459,8735,0
6737,0.438,548,1553,0.353,5184,0.464,1377,1843,0.747,971,2399,1760,541,403,7829,3238,0.457,605,1724,2633,0.491,930,1843,694,459,8735,7042,0.447,702,1959,0.358,5083,0.481,1563,2154,0.726,1009,2717,1838,615,459,8559,3038,0.458,612,1763,2426,0.498,827,1824,631,320,8150,1
6845,0.463,765,2055,0.372,4790,0.503,1520,2004,0.758,928,2601,1563,688,374,8629,2957,0.45,568,1578,2389,0.478,854,1719,596,352,8039,7175,0.444,600,1757,0.341,5418,0.478,1790,2301,0.778,1024,2644,1963,718,297,8768,2924,0.45,615,1731,2309,0.484,809,1632,591,410,7755,0
7175,0.444,600,1757,0.341,5418,0.478,1790,2301,0.778,1024,2644,1963,718,297,8768,2924,0.45,615,1731,2309,0.484,809,1632,591,410,7755,6845,0.463,765,2055,0.372,4790,0.503,1520,2004,0.758,928,2601,1563,688,374,8629,2957,0.45,568,1578,2389,0.478,854,1719,596,352,8039,1
6272,0.501,665,1829,0.364,4443,0.558,1431,1884,0.76,627,2397,1847,732,367,8380,2984,0.436,705,1968,2279,0.468,900,1785,669,296,8185,6739,0.449,759,2038,0.372,4701,0.482,1271,1670,0.761,870,2437,1641,631,367,8084,3096,0.464,678,1888,2418,0.505,943,1808,635,288,8400,0
6739,0.449,759,2038,0.372,4701,0.482,1271,1670,0.761,870,2437,1641,631,367,8084,3096,0.464,678,1888,2418,0.505,943,1808,635,288,8400,6272,0.501,665,1829,0.364,4443,0.558,1431,1884,0.76,627,2397,1847,732,367,8380,2984,0.436,705,1968,2279,0.468,900,1785,669,296,8185,1
6761,0.459,486,1303,0.373,5458,0.479,1489,1936,0.769,933,2486,1745,647,523,8177,3138,0.473,599,1591,2539,0.503,846,1788,617,401,8379,6784,0.445,563,1596,0.353,5188,0.474,1307,1714,0.763,794,2654,1726,630,350,7914,3146,0.468,697,1826,2449,0.5,961,1870,640,413,8500,0
6784,0.445,563,1596,0.353,5188,0.474,1307,1714,0.763,794,2654,1726,630,350,7914,3146,0.468,697,1826,2449,0.5,961,1870,640,413,8500,6761,0.459,486,1303,0.373,5458,0.479,1489,1936,0.769,933,2486,1745,647,523,8177,3138,0.473,599,1591,2539,0.503,846,1788,617,401,8379,1
6573,0.449,550,1542,0.357,5031,0.477,1485,1907,0.779,834,2831,1651,550,446,7933,3103,0.461,696,1833,2407,0.491,813,1927,637,459,8479,7150,0.435,577,1847,0.312,5303,0.477,1362,1918,0.71,949,2556,1791,765,330,8155,3055,0.465,652,1827,2403,0.507,881,1845,577,504,8399,0
7150,0.435,577,1847,0.312,5303,0.477,1362,1918,0.71,949,2556,1791,765,330,8155,3055,0.465,652,1827,2403,0.507,881,1845,577,504,8399,6573,0.449,550,1542,0.357,5031,0.477,1485,1907,0.779,834,2831,1651,550,446,7933,3103,0.461,696,1833,2407,0.491,813,1927,637,459,8479,1
6883,0.435,575,1729,0.333,5154,0.47,1325,1706,0.777,980,2505,1726,584,343,7892,3321,0.471,663,1820,2658,0.508,908,1875,644,457,8549,6766,0.447,491,1475,0.333,5291,0.479,1698,2237,0.759,990,2656,1547,587,318,8241,3126,0.456,659,1778,2467,0.485,859,1848,581,445,8360,0
6766,0.447,491,1475,0.333,5291,0.479,1698,2237,0.759,990,2656,1547,587,318,8241,3126,0.456,659,1778,2467,0.485,859,1848,581,445,8360,6883,0.435,575,1729,0.333,5154,0.47,1325,1706,0.777,980,2505,1726,584,343,7892,3321,0.471,663,1820,2658,0.508,908,1875,644,457,8549,1
7134,0.45,770,2071,0.372,5063,0.481,1569,1926,0.815,1022,2786,1904,454,387,8753,3022,0.442,665,1800,2357,0.468,785,1718,514,415,7960,6652,0.444,543,1577,0.344,5075,0.474,1346,1803,0.747,904,2477,1664,570,366,7791,3440,0.468,666,1843,2774,0.504,1068,2112,790,387,8958,0
6652,0.444,543,1577,0.344,5075,0.474,1346,1803,0.747,904,2477,1664,570,366,7791,3440,0.468,666,1843,2774,0.504,1068,2112,790,387,8958,7134,0.45,770,2071,0.372,5063,0.481,1569,1926,0.815,1022,2786,1904,454,387,8753,3022,0.442,665,1800,2357,0.468,785,1718,514,415,7960,1
6955,0.437,584,1640,0.356,5315,0.461,1398,1861,0.751,989,2629,1738,579,304,8054,3248,0.451,534,1504,2714,0.476,944,1675,639,304,8426,6920,0.459,647,1704,0.38,5216,0.485,1253,1715,0.731,886,2573,1909,668,377,8254,3097,0.452,765,2083,2332,0.49,841,2037,587,461,8324,0
6920,0.459,647,1704,0.38,5216,0.485,1253,1715,0.731,886,2573,1909,668,377,8254,3097,0.452,765,2083,2332,0.49,841,2037,587,461,8324,6955,0.437,584,1640,0.356,5315,0.461,1398,1861,0.751,989,2629,1738,579,304,8054,3248,0.451,534,1504,2714,0.476,944,1675,639,304,8426,1
6845,0.463,765,2055,0.372,4790,0.503,1520,2004,0.758,928,2601,1563,688,374,8629,2957,0.45,568,1578,2389,0.478,854,1719,596,352,8039,6577,0.432,508,1459,0.348,5118,0.456,1486,1908,0.779,937,2683,1860,594,424,7680,3284,0.471,739,1998,2545,0.511,976,2144,736,558,9012,0
6577,0.432,508,1459,0.348,5118,0.456,1486,1908,0.779,937,2683,1860,594,424,7680,3284,0.471,739,1998,2545,0.511,976,2144,736,558,9012,6845,0.463,765,2055,0.372,4790,0.503,1520,2004,0.758,928,2601,1563,688,374,8629,2957,0.45,568,1578,2389,0.478,854,1719,596,352,8039,1
6782,0.471,664,1839,0.361,4943,0.512,1653,2052,0.806,887,2781,1794,678,501,8705,2961,0.457,694,1917,2267,0.497,886,1751,667,256,7990,6730,0.442,516,1471,0.351,5259,0.468,1474,2000,0.737,776,2724,1778,499,421,7942,3197,0.443,666,1889,2531,0.475,977,1821,704,460,8455,0
6730,0.442,516,1471,0.351,5259,0.468,1474,2000,0.737,776,2724,1778,499,421,7942,3197,0.443,666,1889,2531,0.475,977,1821,704,460,8455,6782,0.471,664,1839,0.361,4943,0.512,1653,2052,0.806,887,2781,1794,678,501,8705,2961,0.457,694,1917,2267,0.497,886,1751,667,256,7990,1
6718,0.445,713,1917,0.372,4801,0.475,1608,2055,0.782,935,2552,1737,577,343,8305,3101,0.465,539,1553,2562,0.5,871,1813,609,373,8258,6603,0.472,779,2179,0.358,4424,0.529,1814,2549,0.712,920,2797,1755,621,461,8829,2850,0.42,538,1561,2312,0.443,855,1525,593,378,7572,0
6603,0.472,779,2179,0.358,4424,0.529,1814,2549,0.712,920,2797,1755,621,461,8829,2850,0.42,538,1561,2312,0.443,855,1525,593,378,7572,6718,0.445,713,1917,0.372,4801,0.475,1608,2055,0.782,935,2552,1737,577,343,8305,3101,0.465,539,1553,2562,0.5,871,1813,609,373,8258,1
6766,0.447,491,1475,0.333,5291,0.479,1698,2237,0.759,990,2656,1547,587,318,8241,3126,0.456,659,1778,2467,0.485,859,1848,581,445,8360,6761,0.474,693,1966,0.352,4795,0.525,1741,2384,0.73,858,2668,2016,703,397,8850,2867,0.43,538,1532,2329,0.454,876,1604,621,490,7528,0
6761,0.474,693,1966,0.352,4795,0.525,1741,2384,0.73,858,2668,2016,703,397,8850,2867,0.43,538,1532,2329,0.454,876,1604,621,490,7528,6766,0.447,491,1475,0.333,5291,0.479,1698,2237,0.759,990,2656,1547,587,318,8241,3126,0.456,659,1778,2467,0.485,859,1848,581,445,8360,1
6761,0.459,486,1303,0.373,5458,0.479,1489,1936,0.769,933,2486,1745,647,523,8177,3138,0.473,599,1591,2539,0.503,846,1788,617,401,8379,6272,0.501,665,1829,0.364,4443,0.558,1431,1884,0.76,627,2397,1847,732,367,8380,2984,0.436,705,1968,2279,0.468,900,1785,669,296,8185,0
6272,0.501,665,1829,0.364,4443,0.558,1431,1884,0.76,627,2397,1847,732,367,8380,2984,0.436,705,1968,2279,0.468,900,1785,669,296,8185,6761,0.459,486,1303,0.373,5458,0.479,1489,1936,0.769,933,2486,1745,647,523,8177,3138,0.473,599,1591,2539,0.503,846,1788,617,401,8379,1
6730,0.442,516,1471,0.351,5259,0.468,1474,2000,0.737,776,2724,1778,499,421,7942,3197,0.443,666,1889,2531,0.475,977,1821,704,460,8455,6858,0.474,721,1877,0.384,4981,0.508,1378,1733,0.795,840,2514,1935,704,356,8597,2934,0.458,713,1921,2221,0.496,843,1618,513,277,8149,0
6858,0.474,721,1877,0.384,4981,0.508,1378,1733,0.795,840,2514,1935,704,356,8597,2934,0.458,713,1921,2221,0.496,843,1618,513,277,8149,6730,0.442,516,1471,0.351,5259,0.468,1474,2000,0.737,776,2724,1778,499,421,7942,3197,0.443,666,1889,2531,0.475,977,1821,704,460,8455,1
6920,0.459,647,1704,0.38,5216,0.485,1253,1715,0.731,886,2573,1909,668,377,8254,3097,0.452,765,2083,2332,0.49,841,2037,587,461,8324,7124,0.447,507,1580,0.321,5544,0.483,1415,2111,0.67,1196,2525,1714,687,395,8286,3068,0.441,595,1791,2473,0.479,1011,1908,570,284,8278,0
7124,0.447,507,1580,0.321,5544,0.483,1415,2111,0.67,1196,2525,1714,687,395,8286,3068,0.441,595,1791,2473,0.479,1011,1908,570,284,8278,6920,0.459,647,1704,0.38,5216,0.485,1253,1715,0.731,886,2573,1909,668,377,8254,3097,0.452,765,2083,2332,0.49,841,2037,587,461,8324,1
7005,0.462,774,2037,0.38,4968,0.496,1303,1731,0.753,896,2819,1912,642,407,8549,3019,0.436,569,1656,2450,0.465,878,1683,649,342,8155,6573,0.449,550,1542,0.357,5031,0.477,1485,1907,0.779,834,2831,1651,550,446,7933,3103,0.461,696,1833,2407,0.491,813,1927,637,459,8479,0
6573,0.449,550,1542,0.357,5031,0.477,1485,1907,0.779,834,2831,1651,550,446,7933,3103,0.461,696,1833,2407,0.491,813,1927,637,459,8479,7005,0.462,774,2037,0.38,4968,0.496,1303,1731,0.753,896,2819,1912,642,407,8549,3019,0.436,569,1656,2450,0.465,878,1683,649,342,8155,1
6883,0.435,575,1729,0.333,5154,0.47,1325,1706,0.777,980,2505,1726,584,343,7892,3321,0.471,663,1820,2658,0.508,908,1875,644,457,8549,6980,0.45,774,2032,0.381,4948,0.478,1390,1835,0.757,745,2620,2006,611,446,8442,2980,0.458,662,1802,2318,0.492,921,1723,608,337,8161,0
6980,0.45,774,2032,0.381,4948,0.478,1390,1835,0.757,745,2620,2006,611,446,8442,2980,0.458,662,1802,2318,0.492,921,1723,608,337,8161,6883,0.435,575,1729,0.333,5154,0.47,1325,1706,0.777,980,2505,1726,584,343,7892,3321,0.471,663,1820,2658,0.508,908,1875,644,457,8549,1
6688,0.458,768,2116,0.363,4572,0.502,1392,1782,0.781,713,2565,2041,680,326,8282,3163,0.462,654,1793,2509,0.497,882,1901,672,354,8321,6737,0.438,548,1553,0.353,5184,0.464,1377,1843,0.747,971,2399,1760,541,403,7829,3238,0.457,605,1724,2633,0.491,930,1843,694,459,8735,0
6737,0.438,548,1553,0.353,5184,0.464,1377,1843,0.747,971,2399,1760,541,403,7829,3238,0.457,605,1724,2633,0.491,930,1843,694,459,8735,6688,0.458,768,2116,0.363,4572,0.502,1392,1782,0.781,713,2565,2041,680,326,8282,3163,0.462,654,1793,2509,0.497,882,1901,672,354,8321,1
6955,0.437,584,1640,0.356,5315,0.461,1398,1861,0.751,989,2629,1738,579,304,8054,3248,0.451,534,1504,2714,0.476,944,1675,639,304,8426,6739,0.449,759,2038,0.372,4701,0.482,1271,1670,0.761,870,2437,1641,631,367,8084,3096,0.464,678,1888,2418,0.505,943,1808,635,288,8400,0
6739,0.449,759,2038,0.372,4701,0.482,1271,1670,0.761,870,2437,1641,631,367,8084,3096,0.464,678,1888,2418,0.505,943,1808,635,288,8400,6955,0.437,584,1640,0.356,5315,0.461,1398,1861,0.751,989,2629,1738,579,304,8054,3248,0.451,534,1504,2714,0.476,944,1675,639,304,8426,1
7042,0.447,702,1959,0.358,5083,0.481,1563,2154,0.726,1009,2717,1838,615,459,8559,3038,0.458,612,1763,2426,0.498,827,1824,631,320,8150,6782,0.471,664,1839,0.361,4943,0.512,1653,2052,0.806,887,2781,1794,678,501,8705,2961,0.457,694,1917,2267,0.497,886,1751,667,256,7990,0
6782,0.471,664,1839,0.361,4943,0.512,1653,2052,0.806,887,2781,1794,678,501,8705,2961,0.457,694,1917,2267,0.497,886,1751,667,256,7990,7042,0.447,702,1959,0.358,5083,0.481,1563,2154,0.726,1009,2717,1838,615,459,8559,3038,0.458,612,1763,2426,0.498,827,1824,631,320,8150,1
7150,0.435,577,1847,0.312,5303,0.477,1362,1918,0.71,949,2556,1791,765,330,8155,3055,0.465,652,1827,2403,0.507,881,1845,577,504,8399,6784,0.445,563,1596,0.353,5188,0.474,1307,1714,0.763,794,2654,1726,630,350,7914,3146,0.468,697,1826,2449,0.5,961,1870,640,413,8500,0
6784,0.445,563,1596,0.353,5188,0.474,1307,1714,0.763,794,2654,1726,630,350,7914,3146,0.468,697,1826,2449,0.5,961,1870,640,413,8500,7150,0.435,577,1847,0.312,5303,0.477,1362,1918,0.71,949,2556,1791,765,330,8155,3055,0.465,652,1827,2403,0.507,881,1845,577,504,8399,1
6723,0.464,405,1147,0.353,5576,0.487,1235,1666,0.741,950,2526,1792,631,375,7884,3208,0.47,683,1872,2525,0.51,913,2001,670,403,8586,7134,0.45,770,2071,0.372,5063,0.481,1569,1926,0.815,1022,2786,1904,454,387,8753,3022,0.442,665,1800,2357,0.468,785,1718,514,415,7960,0
7134,0.45,770,2071,0.372,5063,0.481,1569,1926,0.815,1022,2786,1904,454,387,8753,3022,0.442,665,1800,2357,0.468,785,1718,514,415,7960,6723,0.464,405,1147,0.353,5576,0.487,1235,1666,0.741,950,2526,1792,631,375,7884,3208,0.47,683,1872,2525,0.51,913,2001,670,403,8586,1
6737,0.438,548,1553,0.353,5184,0.464,1377,1843,0.747,971,2399,1760,541,403,7829,3238,0.457,605,1724,2633,0.491,930,1843,694,459,8735,6577,0.432,508,1459,0.348,5118,0.456,1486,1908,0.779,937,2683,1860,594,424,7680,3284,0.471,739,1998,2545,0.511,976,2144,736,558,9012,0
6577,0.432,508,1459,0.348,5118,0.456,1486,1908,0.779,937,2683,1860,594,424,7680,3284,0.471,739,1998,2545,0.511,976,2144,736,558,9012,6737,0.438,548,1553,0.353,5184,0.464,1377,1843,0.747,971,2399,1760,541,403,7829,3238,0.457,605,1724,2633,0.491,930,1843,694,459,8735,1
6391,0.459,709,1922,0.369,4469,0.497,1508,2002,0.753,721,2407,1714,705,311,8079,3118,0.456,556,1632,2562,0.492,926,1664,613,332,8413,7042,0.447,702,1959,0.358,5083,0.481,1563,2154,0.726,1009,2717,1838,615,459,8559,3038,0.458,612,1763,2426,0.498,827,1824,631,320,8150,0
7042,0.447,702,1959,0.358,5083,0.481,1563,2154,0.726,1009,2717,1838,615,459,8559,3038,0.458,612,1763,2426,0.498,827,1824,631,320,8150,6391,0.459,709,1922,0.369,4469,0.497,1508,2002,0.753,721,2407,1714,705,311,8079,3118,0.456,556,1632,2562,0.492,926,1664,613,332,8413,1
7175,0.444,600,1757,0.341,5418,0.478,1790,2301,0.778,1024,2644,1963,718,297,8768,2924,0.45,615,1731,2309,0.484,809,1632,591,410,7755,6603,0.472,779,2179,0.358,4424,0.529,1814,2549,0.712,920,2797,1755,621,461,8829,2850,0.42,538,1561,2312,0.443,855,1525,593,378,7572,0
6603,0.472,779,2179,0.358,4424,0.529,1814,2549,0.712,920,2797,1755,621,461,8829,2850,0.42,538,1561,2312,0.443,855,1525,593,378,7572,7175,0.444,600,1757,0.341,5418,0.478,1790,2301,0.778,1024,2644,1963,718,297,8768,2924,0.45,615,1731,2309,0.484,809,1632,591,410,7755,1
6723,0.464,405,1147,0.353,5576,0.487,1235,1666,0.741,950,2526,1792,631,375,7884,3208,0.47,683,1872,2525,0.51,913,2001,670,403,8586,6761,0.474,693,1966,0.352,4795,0.525,1741,2384,0.73,858,2668,2016,703,397,8850,2867,0.43,538,1532,2329,0.454,876,1604,621,490,7528,0
6761,0.474,693,1966,0.352,4795,0.525,1741,2384,0.73,858,2668,2016,703,397,8850,2867,0.43,538,1532,2329,0.454,876,1604,621,490,7528,6723,0.464,405,1147,0.353,5576,0.487,1235,1666,0.741,950,2526,1792,631,375,7884,3208,0.47,683,1872,2525,0.51,913,2001,670,403,8586,1
7150,0.435,577,1847,0.312,5303,0.477,1362,1918,0.71,949,2556,1791,765,330,8155,3055,0.465,652,1827,2403,0.507,881,1845,577,504,8399,6272,0.501,665,1829,0.364,4443,0.558,1431,1884,0.76,627,2397,1847,732,367,8380,2984,0.436,705,1968,2279,0.468,900,1785,669,296,8185,0
6272,0.501,665,1829,0.364,4443,0.558,1431,1884,0.76,627,2397,1847,732,367,8380,2984,0.436,705,1968,2279,0.468,900,1785,669,296,8185,7150,0.435,577,1847,0.312,5303,0.477,1362,1918,0.71,949,2556,1791,765,330,8155,3055,0.465,652,1827,2403,0.507,881,1845,577,504,8399,1
6718,0.445,713,1917,0.372,4801,0.475,1608,2055,0.782,935,2552,1737,577,343,8305,3101,0.465,539,1553,2562,0.5,871,1813,609,373,8258,6761,0.459,486,1303,0.373,5458,0.479,1489,1936,0.769,933,2486,1745,647,523,8177,3138,0.473,599,1591,2539,0.503,846,1788,617,401,8379,0
6761,0.459,486,1303,0.373,5458,0.479,1489,1936,0.769,933,2486,1745,647,523,8177,3138,0.473,599,1591,2539,0.503,846,1788,617,401,8379,6718,0.445,713,1917,0.372,4801,0.475,1608,2055,0.782,935,2552,1737,577,343,8305,3101,0.465,539,1553,2562,0.5,871,1813,609,373,8258,1
6883,0.435,575,1729,0.333,5154,0.47,1325,1706,0.777,980,2505,1726,584,343,7892,3321,0.471,663,1820,2658,0.508,908,1875,644,457,8549,6845,0.463,765,2055,0.372,4790,0.503,1520,2004,0.758,928,2601,1563,688,374,8629,2957,0.45,568,1578,2389,0.478,854,1719,596,352,8039,0
6845,0.463,765,2055,0.372,4790,0.503,1520,2004,0.758,928,2601,1563,688,374,8629,2957,0.45,568,1578,2389,0.478,854,1719,596,352,8039,6883,0.435,575,1729,0.333,5154,0.47,1325,1706,0.777,980,2505,1726,584,343,7892,3321,0.471,663,1820,2658,0.508,908,1875,644,457,8549,1
6844,0.486,698,1757,0.397,5087,0.517,1289,1642,0.785,762,2786,2064,604,420,8639,3096,0.444,529,1500,2567,0.469,862,1669,628,379,8006,6652,0.444,543,1577,0.344,5075,0.474,1346,1803,0.747,904,2477,1664,570,366,7791,3440,0.468,666,1843,2774,0.504,1068,2112,790,387,8958,0
6652,0.444,543,1577,0.344,5075,0.474,1346,1803,0.747,904,2477,1664,570,366,7791,3440,0.468,666,1843,2774,0.504,1068,2112,790,387,8958,6844,0.486,698,1757,0.397,5087,0.517,1289,1642,0.785,762,2786,2064,604,420,8639,3096,0.444,529,1500,2567,0.469,862,1669,628,379,8006,1
6718,0.445,713,1917,0.372,4801,0.475,1608,2055,0.782,935,2552,1737,577,343,8305,3101,0.465,539,1553,2562,0.5,871,1813,609,373,8258,6858,0.474,721,1877,0.384,4981,0.508,1378,1733,0.795,840,2514,1935,704,356,8597,2934,0.458,713,1921,2221,0.496,843,1618,513,277,8149,0
6858,0.474,721,1877,0.384,4981,0.508,1378,1733,0.795,840,2514,1935,704,356,8597,2934,0.458,713,1921,2221,0.496,843,1618,513,277,8149,6718,0.445,713,1917,0.372,4801,0.475,1608,2055,0.782,935,2552,1737,577,343,8305,3101,0.465,539,1553,2562,0.5,871,1813,609,373,8258,1
6955,0.437,584,1640,0.356,5315,0.461,1398,1861,0.751,989,2629,1738,579,304,8054,3248,0.451,534,1504,2714,0.476,944,1675,639,304,8426,7124,0.447,507,1580,0.321,5544,0.483,1415,2111,0.67,1196,2525,1714,687,395,8286,3068,0.441,595,1791,2473,0.479,1011,1908,570,284,8278,0
7124,0.447,507,1580,0.321,5544,0.483,1415,2111,0.67,1196,2525,1714,687,395,8286,3068,0.441,595,1791,2473,0.479,1011,1908,570,284,8278,6955,0.437,584,1640,0.356,5315,0.461,1398,1861,0.751,989,2629,1738,579,304,8054,3248,0.451,534,1504,2714,0.476,944,1675,639,304,8426,1
6573,0.449,550,1542,0.357,5031,0.477,1485,1907,0.779,834,2831,1651,550,446,7933,3103,0.461,696,1833,2407,0.491,813,1927,637,459,8479,6782,0.471,664,1839,0.361,4943,0.512,1653,2052,0.806,887,2781,1794,678,501,8705,2961,0.457,694,1917,2267,0.497,886,1751,667,256,7990,0
6782,0.471,664,1839,0.361,4943,0.512,1653,2052,0.806,887,2781,1794,678,501,8705,2961,0.457,694,1917,2267,0.497,886,1751,667,256,7990,6573,0.449,550,1542,0.357,5031,0.477,1485,1907,0.779,834,2831,1651,550,446,7933,3103,0.461,696,1833,2407,0.491,813,1927,637,459,8479,1
